225.789,225.85,225.91,225.915,225.92,226.065,0.0
226.0,226.1,226.21,226.235,226.24,226.38,0.0
225.63,225.73,225.75,225.78,225.9,225.985,0.0
225.5708,225.625,225.65,225.66,225.8,225.806,0.0
224.7,224.74,224.87,224.885,225.02,225.1,0.0
225.575,225.5964,225.61,225.6399,225.66,225.7,1.0
225.69,225.72,225.7479,225.79,225.9,225.9299,0.0
225.49,225.565,225.68,225.68,225.77,225.81,0.0
225.485,225.5,225.54,225.5447,225.59,225.65,0.0
224.83,224.83,224.85,224.93,225.01,225.11,0.0
224.27,224.31,224.33,224.34,224.35,224.6,0.0
223.44,223.53,223.59,223.69,223.88,223.96,0.0
223.84,223.845,224.0,224.06,224.19,224.27,0.0
222.5001,222.73,222.73,223.08,223.21,223.36,0.0
222.31,222.3117,222.4,222.42,222.48,222.49,0.0
222.47,222.5,222.52,222.62,222.73,222.86,0.0
223.245,223.26,223.27,223.3,223.34,223.38,1.0
21.34,21.34,21.355,21.365,21.37,21.39,0.0
21.22,21.23,21.25,21.25,21.25,21.29,0.0
20.92,20.93,20.935,20.955,20.98,20.99,0.0
20.84,20.85,20.86,20.86,20.88,20.88,0.0
20.635,20.65,20.65,20.68,20.7,20.71,1.0
20.99,21.01,21.02,21.05,21.06,21.06,0.0
20.92,20.94,20.94,20.95,20.95,20.98,0.0
20.7999,20.8,20.81,20.83,20.85,20.89,0.0
20.78,20.78,20.8,20.82,20.83,20.84,1.0
20.965,20.9767,20.99,21.0,21.04,21.08,0.0
21.62,21.63,21.63,21.63,21.64,21.66,0.0
21.72,21.73,21.74,21.744,21.75,21.76,0.0
21.68,21.68,21.69,21.69,21.715,21.72,0.0
21.65,21.66,21.67,21.71,21.71,21.7205,0.0
21.71,21.74,21.75,21.81,21.86,21.865,0.0
22.16,22.17,22.18,22.18,22.185,22.21,0.0
22.02,22.05,22.06,22.08,22.13,22.15,0.0
22.0,22.0,22.02,22.0325,22.06,22.06,0.0
21.93,21.94,21.95,21.95,21.98,21.985,0.0
22.08,22.09,22.09,22.095,22.11,22.135,0.0
22.02,22.04,22.05,22.07,22.09,22.105,0.0
21.945,21.95,21.95,21.955,21.98,21.98,0.0
22.015,22.0301,22.05,22.065,22.065,22.085,0.0
22.31,22.32,22.33,22.33,22.339,22.35,0.0
22.44,22.45,22.45,22.47,22.5,22.5,0.0
22.26,22.27,22.27,22.3,22.3,22.33,0.0
22.005,22.01,22.01,22.02,22.02,22.04,0.0
21.96,21.96,21.9601,21.99,22.0,22.0,0.0
21.88,21.885,21.89,21.895,21.94,21.96,0.0
21.93,21.93,21.94,21.94,21.94,21.945,0.0
21.93,21.94,21.94,21.945,21.95,21.95,0.0
21.93,21.93,21.935,21.95,21.955,21.96,1.0
21.88,22.0,22.02,22.02,22.04,22.11,0.0
21.695,21.71,21.715,21.73,21.74,21.75,1.0
21.85,21.855,21.86,21.88,21.89,21.9,0.0
21.96,21.97,21.97,21.985,21.99,21.99,0.0
21.82,21.84,21.84,21.85,21.86,21.88,0.0
22.16,22.16,22.175,22.195,22.2,22.21,1.0
22.55,22.55,22.559,22.58,22.58,22.59,0.0
22.42,22.437,22.44,22.45,22.4539,22.46,0.0
22.49,22.495,22.495,22.5,22.51,22.52,0.0
22.44,22.44,22.45,22.46,22.46,22.48,0.0
23.08,23.085,23.09,23.09,23.135,23.14,0.0
23.1,23.1,23.11,23.14,23.15,23.19,0.0
22.92,22.92,22.93,22.94,22.97,22.995,0.0
22.79,22.82,22.82,22.855,22.87,22.9,0.0
22.63,22.64,22.65,22.6525,22.7,22.75,0.0
22.705,22.71,22.72,22.73,22.74,22.75,0.0
22.55,22.57,22.58,22.59,22.62,22.62,0.0
22.54,22.57,22.57,22.575,22.59,22.6,0.0
22.69,22.695,22.695,22.695,22.705,22.72,1.0
22.69,22.695,22.7,22.73,22.73,22.77,0.0
22.5,22.5,22.51,22.52,22.54,22.54,0.0
22.66,22.67,22.68,22.68,22.685,22.72,0.0
22.6,22.62,22.62,22.63,22.64,22.68,0.0
22.575,22.59,22.59,22.59,22.61,22.62,0.0
22.645,22.6501,22.66,22.665,22.675,22.695,0.0
22.61,22.615,22.63,22.63,22.645,22.65,0.0
22.59,22.59,22.6,22.6,22.61,22.62,0.0
22.6237,22.64,22.65,22.66,22.66,22.67,0.0
22.445,22.4559,22.46,22.485,22.5,22.53,0.0
22.32,22.35,22.35,22.43,22.49,22.52,0.0
22.44,22.46,22.47,22.47,22.47,22.48,0.0
22.36,22.38,22.39,22.39,22.42,22.43,0.0
22.31,22.31,22.32,22.35,22.39,22.405,0.0
22.24,22.26,22.2764,22.28,22.3,22.33,0.0
22.2,22.21,22.21,22.22,22.22,22.23,1.0
22.3,22.31,22.32,22.349,22.36,22.37,0.0
22.24,22.25,22.26,22.26,22.2701,22.29,0.0
22.365,22.375,22.375,22.38,22.4,22.4,0.0
206.3,206.32,206.38,206.425,206.44,206.63,0.0
206.71,206.9,206.94,206.97,207.01,207.1,0.0
206.41,206.565,206.63,206.665,206.97,207.03,0.0
205.99,206.24,206.255,206.395,206.402,206.47,0.0
205.06,205.08,205.09,205.33,205.33,205.47,0.0
201.0,201.05,201.3,201.43,201.66,201.83,0.0
200.7712,200.92,201.08,201.08,201.11,201.37,0.0
200.32,200.43,200.4599,200.57,200.795,200.88,1.0
202.0,202.18,202.32,202.36,202.51,202.64,0.0
199.98,201.33,201.37,201.55,202.07,202.07,0.0
199.81,200.16,200.19,200.34,200.36,200.6144,0.0
200.59,200.64,200.89,200.9118,201.04,201.185,0.0
200.49,200.5,200.575,200.64,200.66,200.9358,0.0
200.05,200.21,200.24,200.25,200.39,200.43,0.0
199.6,199.85,201.48,201.58,201.82,201.92,0.0
200.7699,200.7899,200.87,200.88,200.93,201.08,0.0
200.66,200.69,200.73,200.8276,200.8299,200.87,1.0
200.85,200.92,200.99,201.02,201.1186,201.135,1.0
203.25,203.31,203.33,203.4,203.4147,203.48,0.0
203.34,203.3799,203.4,203.45,203.475,203.5557,0.0
203.2584,203.3001,203.32,203.3478,203.35,203.3825,0.0
203.39,203.45,203.485,203.51,203.58,203.61,0.0
203.3,203.3224,203.42,203.46,203.56,203.74,0.0
203.05,203.09,203.15,203.2465,203.3704,203.43,0.0
203.18,203.37,203.43,203.46,203.62,203.63,0.0
203.83,203.836,203.84,203.9,203.9,203.93,0.0
203.43,203.47,203.57,203.86,204.35,204.86,0.0
203.2,203.2993,203.35,203.41,203.44,203.5,0.0
202.9,203.0088,203.0462,203.1,203.25,203.26,0.0
204.3,204.33,204.3513,204.4084,204.46,204.49,0.0
203.7789,203.81,203.84,203.85,203.87,203.89,0.0
204.14,204.24,204.25,204.29,204.3705,204.38,0.0
202.3544,202.475,202.52,202.62,202.65,202.72,0.0
201.86,201.93,201.96,201.97,202.13,202.18,0.0
202.3999,202.43,202.462,202.48,202.56,202.57,1.0
203.31,203.33,203.33,203.3756,203.43,203.46,0.0
203.23,203.345,203.35,203.429,203.4901,203.7187,0.0
203.7919,203.81,203.86,203.87,204.015,204.065,0.0
203.69,203.74,203.75,203.76,203.96,204.09,0.0
203.5,203.51,203.57,203.63,203.744,203.85,0.0
203.23,203.26,203.28,203.3,203.37,203.385,1.0
209.495,209.6,209.6165,209.62,209.86,209.87,0.0
208.98,209.035,209.05,209.121,209.2,209.27,0.0
211.33,211.36,211.3774,211.39,211.4,211.58,1.0
211.9074,211.93,211.95,211.99,212.13,212.18,0.0
212.92,212.94,212.99,213.0,213.01,213.08,0.0
212.5,212.52,212.54,212.58,212.6066,212.625,0.0
211.37,211.52,211.65,211.71,211.79,211.875,0.0
211.62,211.69,211.705,211.82,211.85,211.86,0.0
211.7552,211.76,211.82,211.84,211.85,211.88,0.0
211.845,211.96,211.975,212.02,212.07,212.14,0.0
211.86,211.87,211.87,211.98,212.06,212.09,0.0
212.19,212.21,212.22,212.245,212.26,212.31,0.0
212.72,212.76,212.76,212.77,212.87,212.91,0.0
212.1,212.18,212.29,212.3,212.63,212.7,0.0
212.57,212.62,212.7,212.74,212.935,212.99,0.0
212.24,212.28,212.36,212.47,212.562,212.62,0.0
210.95,210.96,210.96,210.98,211.011,211.1,1.0
211.06,211.08,211.11,211.16,211.17,211.208,0.0
210.825,210.88,210.9048,211.01,211.12,211.19,0.0
210.26,210.26,210.31,210.37,210.46,210.59,0.0
209.75,209.77,209.85,209.87,210.06,210.07,0.0
208.7456,208.79,208.84,208.865,208.89,208.97,0.0
208.26,208.35,208.36,208.39,208.43,208.45,0.0
207.53,207.58,207.59,207.71,207.78,207.8299,0.0
207.21,207.29,207.42,207.45,207.53,207.76,0.0
207.05,207.08,207.18,207.2,207.25,207.32,0.0
207.33,207.35,207.41,207.41,207.46,207.54,0.0
207.02,207.04,207.09,207.11,207.19,207.24,0.0
206.62,206.77,206.79,206.9,206.96,207.12,0.0
206.69,206.79,206.86,206.88,206.91,207.005,0.0
73.46,73.765,73.78,74.0,74.37,74.45,0.0
73.19,73.27,73.5,73.58,73.91,74.045,0.0
73.21,73.25,73.2514,73.48,73.72,73.83,0.0
75.0993,75.18,75.26,75.29,75.385,75.39,0.0
75.0,75.025,75.06,75.09,75.145,75.185,0.0
74.7164,74.77,74.8,74.814,74.88,74.9,0.0
74.5947,74.66,74.7,74.88,75.0,75.0243,0.0
74.675,74.76,74.77,74.775,74.82,74.875,0.0
75.16,75.22,75.23,75.2425,75.325,75.35,1.0
74.22,74.28,74.35,74.3846,74.72,74.79,0.0
74.56,74.6,74.63,74.67,74.73,74.75,0.0
74.45,74.47,74.5,74.57,74.6101,74.66,0.0
74.33,74.35,74.37,74.45,74.4901,74.5,0.0
74.13,74.15,74.16,74.17,74.19,74.31,1.0
74.39,74.44,74.44,74.47,74.52,74.57,0.0
74.485,74.52,74.52,74.535,74.55,74.55,0.0
74.5,74.51,74.53,74.56,74.58,74.59,0.0
74.49,74.5,74.5,74.515,74.52,74.53,0.0
74.36,74.3825,74.39,74.4,74.4,74.455,0.0
74.06,74.14,74.15,74.19,74.3,74.33,0.0
73.665,73.68,73.73,73.755,73.8593,73.95,0.0
72.36,72.43,72.455,72.49,72.6525,72.73,0.0
73.39,73.39,73.44,73.47,73.49,73.59,0.0
73.8,73.8404,73.85,73.85,73.95,73.95,0.0
73.97,74.0,74.0,74.05,74.09,74.12,0.0
74.4,74.42,74.4254,74.45,74.47,74.48,1.0
74.86,74.87,74.89,74.9,74.95,75.08,0.0
75.84,75.8899,75.97,75.97,76.0199,76.04,0.0
76.78,76.8,76.82,76.84,76.89,76.89,0.0
76.99,76.991,77.01,77.02,77.03,77.03,1.0
77.0,77.02,77.02,77.03,77.1,77.12,0.0
77.06,77.07,77.0757,77.08,77.11,77.18,0.0
76.9,76.94,76.953,76.965,77.02,77.08,0.0
76.75,76.8,76.8193,76.88,76.8947,76.94,0.0
76.72,76.75,76.76,76.765,76.78,76.81,0.0
76.669,76.67,76.7,76.71,76.71,76.79,1.0
74.19,74.24,74.24,74.24,74.26,74.455,0.0
73.8834,73.89,73.9,73.92,73.965,74.01,0.0
73.66,73.68,73.7099,73.73,73.8398,73.86,0.0
73.8699,73.96,73.98,74.01,74.1255,74.13,0.0
73.445,73.46,73.485,73.56,73.62,73.65,0.0
73.01,73.03,73.07,73.11,73.16,73.17,0.0
72.985,72.99,73.0,73.015,73.035,73.04,0.0
73.09,73.13,73.14,73.19,73.29,73.3,0.0
73.85,73.865,73.87,73.8832,73.9,73.9,0.0
73.45,73.45,73.6,73.75,73.85,73.97,0.0
73.31,73.33,73.34,73.345,73.37,73.4201,0.0
73.04,73.06,73.1,73.14,73.205,73.27,0.0
73.61,73.63,73.66,73.67,73.67,73.7,0.0
73.41,73.48,73.49,73.5,73.53,73.56,0.0
73.3,73.33,73.34,73.35,73.39,73.43,0.0
73.26,73.26,73.2639,73.29,73.3,73.3,0.0
73.105,73.14,73.15,73.15,73.23,73.27,0.0
72.99,73.01,73.02,73.03,73.06,73.076,0.0
73.28,73.3,73.31,73.31,73.32,73.34,0.0
73.095,73.115,73.13,73.18,73.195,73.265,0.0
73.02,73.055,73.08,73.11,73.12,73.22,0.0
73.56,73.56,73.58,73.58,73.58,73.6,0.0
73.08,73.09,73.09,73.11,73.12,73.19,1.0
72.64,72.75,72.76,72.8,72.9,72.91,0.0
72.615,72.64,72.64,72.6763,72.74,72.74,0.0
72.54,72.545,72.55,72.56,72.57,72.61,0.0
72.73,72.74,72.75,72.755,72.79,72.8015,0.0
73.585,73.595,73.62,73.64,73.68,73.71,0.0
72.68,72.71,72.71,72.72,72.72,72.77,0.0
72.56,72.57,72.581,72.59,72.69,72.73,0.0
72.44,72.45,72.46,72.46,72.46,72.475,0.0
72.4,72.42,72.43,72.46,72.46,72.49,0.0
72.22,72.235,72.25,72.27,72.2801,72.3,0.0
72.15,72.1662,72.1837,72.19,72.2,72.235,0.0
72.15,72.16,72.17,72.19,72.2,72.2,1.0
72.94,72.97,72.99,72.99,73.03,73.055,0.0
72.77,72.775,72.8,72.81,72.85,72.86,0.0
72.38,72.43,72.47,72.49,72.52,72.6,0.0
71.42,71.46,71.49,71.5,71.55,71.66,0.0
70.96,71.0,71.009,71.03,71.07,71.12,0.0
71.08,71.1399,71.14,71.145,71.18,71.2,0.0
70.64,70.64,70.68,70.68,70.74,70.7699,0.0
70.87,70.89,70.92,70.94,70.98,71.02,0.0
70.74,70.75,70.77,70.78,70.89,70.9,0.0
70.51,70.53,70.5332,70.54,70.57,70.6,0.0
70.28,70.32,70.35,70.39,70.4,70.47,0.0
70.06,70.07,70.09,70.15,70.17,70.22,0.0
69.96,69.97,70.02,70.04,70.06,70.14,0.0
289.95,290.03,290.12,290.325,290.41,290.495,0.0
288.72,288.89,289.065,289.095,289.24,289.53,0.0
287.8,287.8,288.08,288.085,288.305,288.75,0.0
286.805,287.15,287.29,287.875,288.115,288.37,0.0
283.79,283.79,284.09,284.185,284.2454,284.5,0.0
283.015,283.25,283.38,283.52,283.5875,283.76,0.0
282.41,282.4112,282.44,282.47,282.55,282.805,0.0
283.887,284.14,284.33,284.385,284.72,284.82,0.0
284.78,284.84,284.84,284.92,285.4,285.52,0.0
284.98,285.2,285.22,285.435,285.44,285.57,0.0
285.68,285.69,285.7152,285.81,286.04,286.06,1.0
284.0,284.25,284.42,284.52,284.655,284.96,0.0
285.17,285.32,285.6203,285.67,285.78,286.42,0.0
284.09,284.16,284.17,284.17,284.28,284.52,0.0
284.07,284.1755,284.23,284.4,284.44,284.749,0.0
283.72,283.8,284.12,284.2,284.32,284.65,0.0
283.6,283.68,283.8128,283.94,283.95,284.06,0.0
284.38,284.44,284.68,284.685,284.71,284.78,1.0
286.52,286.65,286.65,286.72,286.92,287.15,0.0
286.88,287.08,287.11,287.12,287.17,287.2,0.0
285.875,286.05,286.09,286.219,286.28,286.3,0.0
286.73,286.96,286.99,287.38,287.855,288.005,0.0
286.87,286.95,287.19,287.25,287.31,287.51,0.0
287.98,288.22,288.22,288.36,288.5,288.65,0.0
284.73,285.13,285.46,285.7499,286.13,286.49,0.0
285.0,285.0,285.05,285.19,285.37,285.37,0.0
286.075,286.16,286.4,286.428,286.51,286.79,0.0
285.01,285.02,285.15,285.15,285.4442,285.4667,0.0
284.4,284.42,284.4272,284.57,284.6219,284.685,0.0
284.7,284.702,284.705,284.76,284.845,284.92,0.0
282.295,282.31,282.6,282.63,282.72,283.03,0.0
282.31,282.45,282.47,282.49,282.61,282.83,0.0
282.71,282.89,282.92,282.93,283.05,283.09,0.0
283.25,283.275,283.36,283.36,283.39,283.44,0.0
283.7896,283.8,283.825,283.831,283.87,283.97,0.0
285.47,285.5275,285.535,285.62,285.85,285.95,0.0
284.995,285.31,285.325,285.36,285.615,285.71,0.0
285.18,285.32,285.38,285.52,285.5424,285.71,0.0
285.09,285.195,285.28,285.385,285.44,285.455,0.0
284.44,284.68,284.685,284.85,284.87,284.96,0.0
283.75,283.8,284.08,284.45,284.78,285.185,0.0
285.05,285.06,285.08,285.09,285.14,285.16,1.0
284.94,284.97,284.98,284.99,285.0,285.03,1.0
285.54,285.56,285.6,285.66,285.7,285.77,0.0
281.18,281.76,281.98,282.2,282.685,283.62,0.0
282.2,282.26,282.3,282.4,282.5,282.56,0.0
280.72,280.84,280.85,280.91,281.1257,281.3,1.0
282.24,282.26,282.36,282.58,282.67,282.93,0.0
281.73,281.76,281.83,281.85,282.03,282.19,0.0
281.0,281.01,281.085,281.09,281.11,281.33,0.0
280.8,280.83,280.85,281.0,281.18,281.27,0.0
280.82,280.83,280.83,280.83,280.93,280.962,0.0
280.0,280.02,280.39,280.5,280.66,280.92,0.0
279.9,280.04,280.13,280.14,280.35,280.53,1.0
282.68,282.74,282.764,282.885,282.99,283.15,1.0
284.65,284.8,284.91,285.14,285.47,285.64,0.0
283.32,283.89,283.895,284.04,284.51,284.62,0.0
283.27,283.305,283.42,283.545,283.72,283.745,0.0
282.665,282.77,282.89,283.05,283.32,283.33,0.0
283.01,283.03,283.05,283.12,283.18,283.36,0.0
282.3252,282.42,282.45,282.575,282.84,283.025,0.0
283.24,283.31,283.4,284.18,284.92,286.2,0.0
287.57,287.58,287.61,287.7645,287.9142,287.98,0.0
286.155,286.1852,286.205,286.215,286.35,286.36,0.0
285.51,285.51,285.83,285.93,286.08,286.24,0.0
285.75,285.81,285.975,286.08,286.11,286.294,0.0
286.075,286.13,286.16,286.17,286.18,286.43,1.0
286.18,286.25,286.295,286.65,286.775,286.98,0.0
286.25,286.25,286.27,286.3075,286.33,286.34,1.0
285.705,285.755,285.8,285.8627,285.97,286.28,0.0
285.53,285.57,285.58,285.64,285.69,285.98,0.0
542.25,542.68,542.905,543.0,543.36,544.19,0.0
543.37,543.83,543.94,544.12,544.15,544.83,0.0
542.16,542.42,542.55,542.61,543.01,543.69,0.0
538.8,539.45,539.4667,539.5546,539.61,540.01,0.0
536.62,537.11,537.27,537.2705,538.3178,539.27,0.0
536.76,536.795,537.0,537.0,537.1275,537.415,0.0
532.9037,532.92,533.0,533.14,533.38,534.895,0.0
529.86,530.1836,530.99,531.89,532.325,532.75,0.0
529.095,529.13,529.38,529.51,529.65,530.14,0.0
533.615,533.98,534.23,534.26,534.53,535.8444,0.0
533.41,533.45,533.46,533.65,533.95,534.0,1.0
529.14,529.7,529.72,530.29,530.83,530.87,1.0
530.72,531.08,531.105,531.765,531.8,531.9,0.0
536.255,536.31,536.37,536.54,536.66,536.8497,0.0
536.14,536.35,536.4601,536.51,536.6,536.94,1.0
534.39,534.6125,534.78,534.8,534.8192,535.03,1.0
534.15,534.32,534.39,534.545,534.55,535.11,0.0
534.05,534.16,534.3247,534.44,534.495,534.83,0.0
540.54,540.65,540.765,540.84,541.0,541.32,0.0
544.08,544.39,544.75,544.97,545.195,545.65,0.0
543.545,544.17,544.48,544.5,544.56,546.13,0.0
543.5,543.721,543.77,543.96,544.21,544.29,0.0
547.59,547.62,547.72,548.24,548.32,548.65,0.0
541.18,541.55,541.56,541.63,542.1,542.47,0.0
538.45,538.495,538.495,538.63,539.11,539.41,0.0
538.42,538.98,539.01,539.0416,539.23,539.46,1.0
548.265,548.37,548.76,548.7884,549.49,549.61,0.0
549.68,549.7345,549.785,549.8,549.84,550.08,0.0
549.345,549.55,549.72,549.77,550.0,550.26,0.0
549.67,549.7,549.74,549.85,549.94,550.11,0.0
548.2802,548.4,548.49,548.5,549.055,549.12,0.0
547.535,547.58,547.62,548.04,548.05,548.42,0.0
549.79,549.84,549.84,549.84,550.095,550.13,0.0
552.38,552.46,552.5,552.74,553.02,553.04,0.0
574.47,574.53,574.54,574.709,574.72,574.96,1.0
574.9968,575.07,575.13,575.46,575.54,575.7,0.0
575.76,575.955,576.07,576.14,576.15,576.43,0.0
576.1,576.392,576.66,576.77,576.78,578.4,0.0
572.63,573.02,573.21,573.87,574.48,575.04,0.0
570.86,571.01,571.16,571.305,571.38,571.7728,0.0
570.03,570.5,570.57,570.61,570.95,571.08,0.0
571.33,571.54,571.67,571.84,572.05,572.1961,0.0
571.03,571.46,571.73,572.14,572.24,573.0,0.0
570.49,570.73,570.78,570.7965,571.66,571.9299,0.0
575.82,576.26,576.5147,576.69,577.115,577.67,0.0
572.26,572.37,572.41,572.525,572.62,572.64,0.0
570.951,571.35,571.65,571.79,571.82,572.02,0.0
570.13,570.596,570.81,570.86,570.96,571.47,0.0
569.25,569.35,569.42,569.54,569.7,569.825,0.0
568.65,568.86,568.98,569.22,569.74,569.8,0.0
567.36,567.37,567.48,567.61,567.68,567.74,0.0
566.73,567.21,567.43,567.57,567.68,568.2807,0.0
562.68,562.73,562.747,563.13,563.31,563.445,0.0
561.7201,562.025,562.6,562.965,563.6,565.35,0.0
562.86,562.905,562.94,563.05,563.13,563.36,1.0
558.785,559.305,559.39,559.48,559.5101,559.68,0.0
558.84,558.88,559.1118,559.4,559.6,559.635,0.0
559.645,560.5101,560.765,561.11,561.2,561.565,0.0
558.63,558.6653,558.7901,558.97,559.29,560.13,0.0
25.28,25.33,25.34,25.34,25.35,25.43,0.0
25.215,25.22,25.23,25.25,25.27,25.29,0.0
25.21,25.22,25.23,25.24,25.24,25.25,0.0
25.17,25.18,25.19,25.19,25.2,25.21,0.0
24.94,24.95,24.96,24.98,24.98,25.02,0.0
24.72,24.76,24.8,24.82,24.84,24.92,0.0
24.66,24.66,24.68,24.69,24.71,24.75,0.0
24.6,24.64,24.64,24.65,24.66,24.675,0.0
24.57,24.575,24.58,24.58,24.58,24.6,0.0
24.65,24.66,24.665,24.68,24.7,24.7,0.0
24.615,24.62,24.625,24.63,24.66,24.66,0.0
25.08,25.085,25.13,25.175,25.23,25.27,0.0
25.62,25.65,25.685,25.695,25.71,25.75,0.0
25.79,25.795,25.8,25.81,25.83,25.87,0.0
25.655,25.66,25.67,25.675,25.68,25.71,0.0
25.65,25.66,25.665,25.69,25.71,25.715,0.0
25.79,25.805,25.805,25.81,25.83,25.84,0.0
25.61,25.62,25.66,25.7,25.745,25.785,0.0
25.74,25.745,25.75,25.76,25.77,25.77,1.0
25.795,25.81,25.81,25.82,25.85,25.89,0.0
25.81,25.815,25.815,25.825,25.825,25.83,0.0
25.935,25.945,25.95,26.01,26.02,26.03,1.0
26.035,26.05,26.055,26.065,26.12,26.12,0.0
26.05,26.055,26.06,26.06,26.06,26.065,1.0
26.03,26.03,26.035,26.045,26.095,26.11,0.0
25.77,25.8,25.81,25.815,25.89,25.9,1.0
28.74,28.74,28.76,28.8,28.83,28.87,0.0
28.53,28.57,28.57,28.57,28.58,28.6,0.0
28.4879,28.5,28.5,28.52,28.55,28.55,0.0
28.26,28.27,28.27,28.2726,28.275,28.3,1.0
28.155,28.16,28.16,28.18,28.195,28.2,0.0
28.625,28.635,28.635,28.64,28.65,28.68,0.0
28.14,28.16,28.28,28.29,28.3,28.49,0.0
27.785,27.83,27.84,27.86,27.885,27.94,0.0
27.99,28.0,28.01,28.03,28.0556,28.08,0.0
28.055,28.06,28.065,28.07,28.07,28.09,0.0
27.91,27.915,27.93,27.935,27.97,27.98,0.0
27.95,27.96,27.965,27.97,27.975,27.995,0.0
27.98,27.98,27.995,28.005,28.03,28.04,0.0
27.865,27.865,27.875,27.88,27.88,27.885,0.0
27.87,27.88,27.88,27.885,27.9,27.9,1.0
27.73,27.735,27.7403,27.745,27.775,27.775,0.0
27.665,27.675,27.68,27.685,27.685,27.715,0.0
27.2,27.2552,27.31,27.35,27.58,27.71,0.0
27.14,27.155,27.16,27.175,27.23,27.24,0.0
27.06,27.07,27.07,27.09,27.13,27.14,0.0
27.015,27.03,27.04,27.08,27.11,27.115,0.0
27.0,27.005,27.005,27.01,27.01,27.015,1.0
26.94,26.94,26.96,26.98,26.99,27.01,0.0
27.14,27.15,27.16,27.16,27.17,27.18,0.0
27.295,27.3,27.33,27.36,27.4,27.4,0.0
27.48,27.49,27.5,27.505,27.51,27.52,0.0
27.64,27.67,27.671,27.685,27.69,27.725,0.0
27.78,27.81,27.84,27.845,27.85,27.88,0.0
27.57,27.59,27.6,27.6,27.63,27.65,0.0
27.51,27.52,27.52,27.53,27.53,27.57,0.0
27.51,27.53,27.53,27.53,27.54,27.565,0.0
27.46,27.48,27.49,27.49,27.5,27.52,0.0
27.49,27.49,27.495,27.5,27.5,27.505,1.0
27.77,27.77,27.78,27.7882,27.83,27.84,0.0
27.77,27.78,27.79,27.8,27.8,27.835,0.0
27.61,27.61,27.62,27.62,27.62,27.63,0.0
27.6,27.605,27.61,27.61,27.63,27.63,0.0
27.61,27.61,27.615,27.62,27.63,27.65,0.0
27.53,27.545,27.55,27.56,27.58,27.58,0.0
27.57,27.58,27.59,27.59,27.61,27.62,0.0
27.405,27.41,27.41,27.42,27.44,27.4401,1.0
27.19,27.195,27.2,27.2,27.23,27.25,0.0
26.85,26.86,26.89,26.9,26.9,26.94,0.0
26.8,26.81,26.82,26.83,26.85,26.86,1.0
26.85,26.87,26.88,26.88,26.89,26.9,0.0
26.77,26.785,26.8,26.81,26.85,26.86,0.0
26.72,26.76,26.76,26.765,26.765,26.785,0.0
26.585,26.59,26.6,26.61,26.62,26.65,0.0
359.648,359.8698,360.2,360.8,361.24,361.39,0.0
359.03,359.1206,359.2098,359.48,359.9421,360.06,0.0
358.27,358.28,358.39,358.51,358.62,358.7456,1.0
352.4301,352.52,352.5264,352.5326,352.9836,352.99,0.0
352.7675,353.0115,353.3025,353.35,353.51,354.0912,0.0
349.634,350.08,350.23,350.32,350.54,350.72,0.0
351.7339,352.15,352.17,352.6351,352.89,353.29,0.0
350.227,350.3,350.32,350.34,350.55,351.03,0.0
342.39,349.87,350.41,351.22,351.585,351.7,0.0
337.27,337.4892,337.7599,337.802,338.96,339.34,0.0
339.77,339.83,339.8899,339.94,340.12,340.125,0.0
344.6,344.85,345.05,345.158,345.2427,345.84,0.0
343.64,343.72,343.7452,343.96,343.98,344.3202,0.0
344.48,344.6333,344.77,344.9,345.3265,345.5055,0.0
338.105,338.96,344.7,345.22,345.59,345.97,0.0
341.095,341.2487,341.38,341.42,341.77,341.795,0.0
338.2197,338.54,338.97,339.618,340.0,340.08,0.0
338.0744,338.104,338.19,338.28,338.305,338.605,0.0
342.83,342.8799,343.14,343.16,343.31,343.421,1.0
344.1973,344.4555,344.46,344.5399,344.715,344.8439,0.0
344.45,344.62,344.62,344.69,344.8,345.05,0.0
343.2826,343.446,343.5,343.56,343.69,343.7628,1.0
351.72,351.74,351.78,352.13,352.2,352.215,0.0
351.6,351.815,351.86,351.955,351.96,352.08,1.0
352.79,352.86,353.041,353.19,353.61,353.7,0.0
350.74,350.88,351.11,351.46,351.82,352.78,0.0
350.0,350.145,350.32,351.44,351.51,352.411,0.0
347.8,347.935,348.0,348.03,348.2141,348.3328,0.0
351.68,351.84,351.845,351.95,351.98,352.08,0.0
350.03,350.0569,350.12,350.25,350.26,350.3826,0.0
351.0675,351.14,351.1683,351.2,351.2675,351.2989,1.0
350.19,350.205,350.27,350.419,350.43,350.455,0.0
349.7144,349.8302,350.0,350.15,350.3295,350.33,0.0
350.34,350.43,350.47,350.47,350.55,350.6698,0.0
344.74,344.74,344.75,344.78,344.79,345.0,1.0
345.18,345.205,345.25,345.3575,345.4,345.53,1.0
345.41,345.42,345.43,345.45,345.57,345.668,0.0
347.22,347.29,347.35,347.4,347.425,347.48,0.0
351.76,351.83,351.89,352.0402,352.11,352.13,0.0
349.181,349.47,349.63,350.73,350.825,351.78,0.0
348.28,348.87,349.13,349.135,349.22,349.365,0.0
348.76,349.0,349.11,349.1499,349.52,349.68,0.0
346.3721,346.43,346.5,346.75,346.8345,346.9692,0.0
345.7301,345.98,346.0672,346.07,346.15,346.47,0.0
346.42,346.49,346.59,346.6312,346.9102,346.9113,0.0
345.51,345.64,345.65,345.7397,345.7546,346.1482,0.0
