41.9,41.94,41.9499,41.95,41.955,41.96,0.0
43.75,43.82,43.87,43.89,43.907,43.91,1.0
43.9899,44.1101,44.2961,44.3937,44.4004,44.48,0.0
44.2998,44.39,44.39,44.43,44.45,44.48,1.0
44.3748,44.39,44.46,44.49,44.5,44.55,0.0
44.44,44.56,44.57,44.62,44.63,44.63,0.0
44.59,44.61,44.65,44.66,44.685,44.75,0.0
44.66,44.71,44.71,44.725,44.73,44.79,0.0
43.84,43.88,43.925,43.95,44.16,44.19,0.0
44.31,44.45,44.47,44.49,44.5,44.51,1.0
44.34,44.38,44.3944,44.4,44.425,44.43,0.0
43.39,43.42,43.43,43.44,43.49,43.51,0.0
43.67,43.75,43.79,43.79,43.825,43.84,0.0
43.54,43.55,43.57,43.58,43.583,43.64,0.0
42.25,42.44,42.61,42.703,42.8604,42.9049,0.0
42.28,42.37,42.39,42.44,42.44,42.47,1.0
42.3401,42.39,42.39,42.43,42.45,42.455,0.0
42.375,42.38,42.4,42.4,42.41,42.45,0.0
42.41,42.43,42.56,42.56,42.59,42.59,0.0
41.79,41.8,41.87,41.87,41.8949,41.96,1.0
42.0099,42.06,42.07,42.09,42.09,42.1,0.0
41.84,41.86,41.9,41.91,41.92,41.94,0.0
41.63,41.65,41.66,41.685,41.7,41.7,0.0
41.47,41.4928,41.5134,41.53,41.545,41.55,1.0
41.69,41.7,41.705,41.725,41.725,41.75,1.0
39.9798,39.98,40.0,40.01,40.015,40.03,0.0
40.07,40.14,40.15,40.165,40.18,40.205,1.0
40.331,40.35,40.4,40.42,40.42,40.46,0.0
40.75,40.77,40.8,40.82,40.82,40.85,0.0
40.35,40.39,40.42,40.475,40.48,40.505,1.0
40.675,40.7,40.705,40.72,40.72,40.74,0.0
40.86,40.9,40.92,40.92,40.93,40.94,1.0
41.055,41.07,41.08,41.1,41.12,41.13,0.0
40.79,40.81,40.83,40.83,40.84,40.85,0.0
40.77,40.8,40.83,40.83,40.83,40.84,1.0
40.77,40.791,40.81,40.82,40.8276,40.83,1.0
40.865,40.94,40.95,40.96,40.96,40.97,0.0
40.75,40.77,40.83,40.88,40.89,40.9,0.0
40.93,40.98,41.0,41.01,41.04,41.06,1.0
41.34,41.345,41.42,41.425,41.435,41.435,0.0
41.395,41.395,41.405,41.41,41.42,41.43,0.0
41.09,41.28,41.3,41.31,41.38,41.4057,1.0
41.56,41.58,41.64,41.7,41.71,41.73,0.0
41.45,41.48,41.54,41.55,41.6,41.62,0.0
41.521,41.61,41.67,41.68,41.69,41.71,0.0
41.58,41.6,41.61,41.635,41.64,41.657,0.0
41.48,41.5101,41.515,41.54,41.545,41.55,1.0
41.805,41.81,41.82,41.855,41.86,41.89,0.0
41.81,41.82,41.88,41.89,41.9,41.92,0.0
41.85,41.86,41.87,41.87,41.87,41.89,1.0
40.476,40.4797,40.49,40.5,40.5,40.51,0.0
40.4,40.4,40.45,40.46,40.46,40.49,0.0
40.45,40.46,40.47,40.48,40.48,40.49,0.0
40.57,40.6,40.68,40.69,40.71,40.72,0.0
40.26,40.29,40.31,40.345,40.3767,40.39,1.0
39.83,39.9,39.99,40.0,40.0,40.03,0.0
40.105,40.11,40.15,40.15,40.16,40.17,1.0
52.77,52.92,53.05,53.05,53.07,53.12,0.0
52.65,52.68,52.75,52.77,52.77,52.78,0.0
52.77,52.815,52.91,52.95,52.99,53.01,0.0
52.99,53.04,53.08,53.1,53.12,53.13,0.0
53.05,53.07,53.07,53.09,53.1,53.12,0.0
51.68,51.76,51.855,51.9,51.91,51.9257,0.0
51.8499,51.85,51.9,51.91,51.91,51.94,0.0
51.6,51.69,51.79,51.795,51.8,51.84,1.0
51.7,51.79,51.8,51.88,51.95,51.96,1.0
51.89,52.01,52.1,52.11,52.15,52.15,0.0
50.705,50.77,50.78,50.84,50.87,50.87,0.0
50.815,50.86,50.87,50.88,50.92,50.93,0.0
51.2,51.22,51.24,51.26,51.26,51.265,1.0
51.37,51.43,51.515,51.54,51.56,51.58,0.0
51.99,52.02,52.04,52.05,52.06,52.07,0.0
52.12,52.17,52.22,52.22,52.23,52.23,0.0
52.09,52.11,52.15,52.17,52.17,52.18,0.0
52.16,52.16,52.195,52.2,52.21,52.25,0.0
51.75,51.8,51.91,51.96,51.98,51.99,1.0
52.09,52.14,52.15,52.21,52.22,52.24,1.0
52.15,52.19,52.22,52.25,52.25,52.28,1.0
52.3,52.3,52.32,52.33,52.335,52.36,1.0
52.52,52.61,52.6624,52.71,52.77,52.82,0.0
53.11,53.18,53.22,53.22,53.23,53.26,0.0
53.15,53.16,53.18,53.19,53.2,53.21,1.0
53.25,53.33,53.335,53.34,53.355,53.375,1.0
53.585,53.59,53.6,53.64,53.65,53.66,0.0
53.44,53.48,53.5,53.515,53.52,53.52,1.0
53.61,53.62,53.6968,53.7,53.74,53.7547,1.0
53.56,53.59,53.62,53.62,53.64,53.6838,0.0
53.56,53.56,53.62,53.64,53.66,53.66,0.0
53.67,53.69,53.7,53.7,53.7001,53.7001,0.0
53.5,53.52,53.52,53.5307,53.58,53.58,0.0
53.42,53.49,53.51,53.51,53.52,53.53,1.0
53.58,53.63,53.67,53.68,53.68,53.72,0.0
53.6252,53.67,53.69,53.71,53.72,53.72,0.0
53.49,53.52,53.54,53.58,53.6,53.61,0.0
53.62,53.68,53.71,53.715,53.73,53.76,0.0
54.0,54.02,54.04,54.04,54.065,54.11,0.0
54.17,54.26,54.27,54.3025,54.32,54.33,1.0
54.43,54.505,54.52,54.54,54.55,54.58,0.0
54.65,54.705,54.74,54.74,54.78,54.8,0.0
54.71,54.78,54.78,54.8075,54.82,54.84,0.0
54.41,54.445,54.47,54.49,54.51,54.53,0.0
54.44,54.47,54.47,54.47,54.47,54.48,1.0
54.91,54.95,54.965,54.97,54.97,54.975,0.0
55.37,55.4,55.405,55.41,55.415,55.42,0.0
55.46,55.48,55.53,55.63,55.635,55.695,0.0
55.38,55.41,55.42,55.43,55.44,55.47,0.0
55.32,55.33,55.38,55.385,55.41,55.4251,1.0
55.48,55.58,55.6101,55.65,55.65,55.66,0.0
55.08,55.12,55.14,55.14,55.14,55.16,1.0
55.28,55.31,55.32,55.33,55.37,55.3869,0.0
55.37,55.4,55.42,55.4323,55.46,55.47,1.0
55.7,55.72,55.75,55.77,55.78,55.79,0.0
56.82,56.92,56.9258,56.93,56.95,56.96,1.0
57.04,57.06,57.07,57.08,57.0938,57.11,0.0
57.29,57.31,57.3201,57.34,57.35,57.36,0.0
57.2839,57.2906,57.31,57.32,57.34,57.34,0.0
57.375,57.3825,57.4,57.4,57.405,57.41,1.0
57.57,57.595,57.61,57.62,57.63,57.63,0.0
57.63,57.6644,57.665,57.665,57.69,57.695,1.0
57.69,57.695,57.7,57.71,57.713,57.72,0.0
57.74,57.79,57.81,57.83,57.85,57.89,0.0
57.64,57.66,57.67,57.69,57.6918,57.75,1.0
57.65,57.66,57.665,57.669,57.69,57.7225,0.0
57.61,57.675,57.69,57.7,57.725,57.76,1.0
57.76,57.78,57.79,57.8,57.8018,57.82,1.0
57.88,57.89,57.905,57.93,57.93,57.9318,1.0
57.7,57.72,57.74,57.74,57.7418,57.79,0.0
57.75,57.77,57.78,57.79,57.8,57.81,0.0
57.69,57.76,57.79,57.79,57.8,57.82,1.0
57.8,57.81,57.83,57.835,57.84,57.85,0.0
57.76,57.77,57.77,57.81,57.82,57.83,1.0
57.86,57.89,57.89,57.92,57.93,57.94,0.0
57.6448,57.65,57.73,57.79,57.81,57.82,0.0
57.48,57.5,57.56,57.58,57.585,57.6,0.0
57.44,57.505,57.52,57.57,57.58,57.6,0.0
57.28,57.31,57.35,57.37,57.41,57.42,1.0
57.52,57.54,57.54,57.54,57.55,57.555,0.0
56.04,56.08,56.125,56.13,56.17,56.21,1.0
56.62,56.6332,56.67,56.67,56.73,56.75,1.0
56.76,56.82,56.9,56.93,56.99,57.0,0.0
56.185,56.22,56.239,56.25,56.26,56.27,1.0
55.75,55.85,55.87,55.88,55.925,55.93,0.0
343.42,343.77,344.0,344.545,344.76,345.065,0.0
347.55,347.68,347.8,347.83,347.9094,348.05,0.0
346.26,346.535,347.08,347.27,347.355,347.41,1.0
347.73,347.75,347.84,347.94,348.11,348.18,1.0
348.17,348.2,348.37,348.4084,348.44,348.55,1.0
339.72,339.78,339.84,339.96,340.05,340.065,0.0
338.85,339.31,339.67,339.925,339.93,340.19,0.0
339.43,339.44,339.58,339.66,339.69,339.72,0.0
339.2,339.2,339.34,339.36,339.405,339.55,0.0
338.315,338.59,338.81,339.09,339.23,339.35,1.0
339.32,339.54,339.65,339.6501,339.74,339.79,0.0
334.0,334.06,334.195,334.2,334.22,334.22,0.0
333.78,333.83,333.86,334.01,334.1,334.175,0.0
334.74,335.325,335.56,335.67,336.255,336.5399,1.0
337.055,337.405,337.775,337.78,337.99,338.31,1.0
333.54,333.74,333.75,333.928,334.015,334.07,0.0
333.135,333.16,333.28,333.3975,333.42,333.46,0.0
330.245,330.61,330.81,330.98,331.03,331.2,0.0
332.71,333.06,333.92,334.725,335.045,335.28,1.0
336.8464,337.28,337.28,337.72,338.0,338.01,0.0
338.46,338.52,338.57,338.57,338.625,338.75,1.0
338.71,339.08,339.55,340.0,340.07,340.1,0.0
339.99,340.02,340.025,340.03,340.09,340.1,1.0
339.97,340.49,340.55,340.78,340.88,341.17,1.0
341.43,341.46,341.96,342.175,342.48,342.565,0.0
341.2,341.325,341.365,341.545,341.595,341.6,0.0
342.525,342.635,342.89,342.895,342.92,343.12,0.0
337.82,337.85,337.945,338.02,338.03,338.04,1.0
337.87,338.2799,338.32,338.35,338.39,338.57,0.0
338.21,338.25,338.295,338.44,338.5,338.5,0.0
340.025,340.07,340.465,340.61,340.63,340.88,1.0
337.665,337.73,337.79,337.885,337.925,337.93,0.0
337.71,337.84,337.84,337.875,337.9,337.92,1.0
337.95,338.12,338.12,338.12,338.17,338.17,0.0
337.65,337.665,337.86,337.88,337.92,338.08,1.0
334.23,334.495,334.72,334.73,335.2,335.23,1.0
337.63,337.745,337.88,337.96,338.0,338.015,0.0
338.07,338.13,338.28,338.415,338.69,338.74,0.0
338.37,338.445,338.5,338.535,338.605,338.73,1.0
338.675,338.7303,338.74,338.77,338.89,338.94,1.0
335.44,335.6,335.93,336.05,336.27,336.42,0.0
338.69,338.705,338.79,338.83,338.865,339.15,0.0
338.81,339.095,339.125,339.31,339.34,339.56,0.0
338.39,338.6,338.72,338.75,338.82,339.025,0.0
338.931,338.94,338.965,339.02,339.02,339.03,0.0
338.3,338.415,338.44,338.54,338.615,338.62,0.0
340.05,340.93,340.94,340.98,341.09,341.2,0.0
341.39,341.8,341.86,341.9,342.005,342.04,0.0
341.48,341.58,341.7,341.71,341.715,341.715,0.0
340.87,341.07,341.2,341.3,341.44,341.575,0.0
341.53,341.63,341.745,341.75,341.755,341.76,0.0
340.65,340.655,340.7,341.0875,341.12,341.285,1.0
343.0,343.18,343.275,343.305,343.32,343.38,0.0
340.27,340.49,341.19,342.05,342.05,342.22,1.0
343.445,343.46,343.67,343.78,343.8,343.94,1.0
344.06,344.17,344.26,344.29,344.3,344.39,0.0
345.43,345.73,345.79,345.82,345.83,345.92,1.0
346.94,347.14,347.2,347.3818,347.41,347.465,0.0
347.61,347.61,347.68,347.71,347.72,347.725,1.0
346.59,346.595,346.655,346.675,346.75,346.785,1.0
346.92,347.02,347.62,347.65,347.665,347.87,0.0
347.5,347.75,347.79,347.81,347.845,348.0,1.0
347.88,348.1,348.12,348.28,348.315,348.37,1.0
347.07,347.1,347.1267,347.16,347.19,347.26,1.0
345.07,345.3,345.33,345.45,345.49,345.51,1.0
346.06,346.22,346.225,346.34,346.35,346.4,1.0
360.2,360.295,360.64,360.665,360.75,360.97,0.0
360.44,360.45,360.56,360.6001,360.61,360.62,1.0
360.4855,360.7701,360.99,361.005,361.15,361.22,0.0
360.5975,360.71,360.78,360.79,360.91,360.93,0.0
359.891,359.96,360.08,360.4201,360.595,360.675,0.0
355.75,355.99,356.09,356.1,356.11,356.32,1.0
356.73,356.775,356.93,356.96,357.035,357.055,1.0
355.6,355.99,356.0,356.085,356.18,356.51,0.0
355.53,355.68,355.745,355.81,355.88,356.0,0.0
354.375,354.385,354.52,354.54,354.57,354.79,0.0
350.97,350.99,351.17,351.32,351.35,351.61,0.0
348.93,349.1,349.69,349.76,349.87,350.01,1.0
344.77,344.88,345.03,345.05,345.07,345.23,1.0
345.01,345.2,345.47,345.52,345.55,345.755,0.0
341.885,342.3,342.31,342.6,342.75,342.84,1.0
343.23,343.275,343.345,343.48,343.48,343.51,0.0
343.11,343.19,343.24,343.74,343.82,343.88,0.0
343.2875,343.3,343.4891,343.515,343.52,343.58,1.0
339.8,340.01,340.13,340.41,340.42,340.47,1.0
340.1,340.815,341.13,341.17,341.27,341.48,0.0
2.87,2.875,2.88,2.88,2.88,2.883,1.0
2.835,2.84,2.84,2.845,2.85,2.85,1.0
2.78,2.79,2.79,2.79,2.795,2.795,0.0
2.8099,2.815,2.815,2.8194,2.82,2.825,0.0
2.8705,2.875,2.884,2.8891,2.895,2.895,1.0
2.945,2.97,2.9705,2.98,3.0,3.01,1.0
3.0815,3.085,3.089,3.09,3.09,3.095,1.0
3.105,3.105,3.11,3.11,3.11,3.115,0.0
3.145,3.165,3.17,3.17,3.1799,3.18,0.0
3.12,3.135,3.135,3.135,3.135,3.14,0.0
3.085,3.09,3.1,3.105,3.11,3.11,0.0
3.05,3.0501,3.055,3.06,3.06,3.0659,1.0
3.06,3.065,3.075,3.075,3.0809,3.085,0.0
3.11,3.115,3.115,3.115,3.115,3.119,0.0
3.084,3.09,3.095,3.095,3.1,3.105,0.0
3.04,3.05,3.055,3.06,3.07,3.0799,1.0
3.075,3.08,3.08,3.086,3.09,3.09,1.0
3.1,3.105,3.11,3.11,3.111,3.119,1.0
3.04,3.04,3.045,3.045,3.05,3.05,0.0
3.04,3.04,3.045,3.045,3.045,3.05,1.0
3.025,3.034,3.035,3.035,3.045,3.05,0.0
3.011,3.0201,3.0299,3.03,3.04,3.045,1.0
3.045,3.049,3.055,3.055,3.06,3.06,0.0
3.015,3.019,3.02,3.02,3.0201,3.029,0.0
3.01,3.0199,3.025,3.03,3.035,3.04,1.0
3.04,3.04,3.05,3.05,3.0501,3.055,0.0
3.005,3.005,3.015,3.019,3.02,3.02,1.0
3.07,3.075,3.075,3.075,3.075,3.08,0.0
3.05,3.05,3.06,3.065,3.07,3.07,0.0
3.031,3.035,3.035,3.035,3.04,3.0408,0.0
3.055,3.06,3.065,3.065,3.07,3.0785,1.0
3.13,3.15,3.16,3.16,3.16,3.1699,0.0
3.1,3.105,3.115,3.125,3.125,3.13,1.0
3.11,3.11,3.115,3.115,3.115,3.12,0.0
3.061,3.075,3.075,3.075,3.08,3.08,1.0
3.115,3.12,3.125,3.125,3.125,3.13,0.0
3.11,3.115,3.125,3.125,3.125,3.13,0.0
3.125,3.125,3.13,3.135,3.135,3.14,0.0
3.11,3.115,3.135,3.135,3.14,3.15,1.0
3.13,3.135,3.1401,3.145,3.145,3.149,1.0
3.145,3.145,3.151,3.155,3.155,3.16,0.0
3.131,3.1474,3.15,3.155,3.1599,3.16,0.0
3.08,3.08,3.085,3.085,3.085,3.09,0.0
111.66,112.15,112.33,112.41,112.435,112.51,0.0
112.165,112.2,112.54,112.58,112.6,112.74,0.0
112.53,112.62,112.69,112.76,112.83,112.83,1.0
112.67,112.76,112.77,112.88,112.92,112.9669,1.0
113.15,113.25,113.34,113.34,113.35,113.43,0.0
111.5007,111.56,111.59,111.6,111.61,111.76,0.0
111.66,111.76,111.76,111.77,111.79,111.83,1.0
111.695,111.78,111.78,111.79,111.82,111.89,0.0
111.18,111.27,111.4038,111.42,111.47,111.495,0.0
111.18,111.4283,111.5188,111.54,111.57,111.6,0.0
111.4823,111.51,111.54,111.59,111.61,111.67,0.0
111.75,111.93,111.94,111.94,112.02,112.06,1.0
111.83,111.85,111.99,112.02,112.0656,112.12,1.0
110.27,110.3599,110.4,110.4048,110.41,110.55,0.0
110.95,111.03,111.05,111.08,111.13,111.16,1.0
111.01,111.06,111.07,111.12,111.13,111.15,1.0
110.89,110.95,110.9661,111.01,111.0575,111.12,1.0
111.03,111.05,111.18,111.19,111.2,111.24,1.0
110.94,111.0,111.01,111.05,111.08,111.1,1.0
110.85,110.9682,110.97,110.99,111.04,111.09,1.0
111.81,111.92,111.94,112.05,112.07,112.0898,0.0
111.9983,112.05,112.1197,112.23,112.24,112.27,0.0
112.18,112.3,112.35,112.46,112.48,112.55,0.0
111.865,111.89,112.15,112.335,112.42,112.47,1.0
112.09,112.1725,112.21,112.3,112.31,112.338,1.0
112.36,112.36,112.48,112.5502,112.58,112.635,1.0
112.63,112.73,112.75,112.75,112.7625,112.8,1.0
112.82,112.85,112.97,113.02,113.07,113.12,1.0
114.42,114.4301,114.47,114.4776,114.505,114.52,1.0
113.22,113.36,113.38,113.41,113.43,113.49,0.0
113.709,113.76,113.77,113.81,113.8101,113.85,1.0
114.25,114.26,114.28,114.29,114.34,114.37,0.0
113.88,114.04,114.06,114.08,114.1,114.12,0.0
113.085,113.32,113.46,113.94,114.22,114.22,1.0
114.28,114.43,114.5,114.5548,114.59,114.61,1.0
113.0,113.03,113.05,113.05,113.08,113.11,0.0
112.8424,112.88,112.92,112.95,112.96,113.01,1.0
113.05,113.05,113.11,113.11,113.14,113.19,0.0
113.105,113.15,113.21,113.2267,113.28,113.28,0.0
113.3,113.35,113.46,113.5,113.6,113.61,0.0
113.6901,113.8,113.84,113.87,113.915,113.935,0.0
114.19,114.33,114.35,114.41,114.41,114.4901,1.0
114.39,114.42,114.63,114.6306,114.64,114.67,0.0
112.995,113.08,113.12,113.13,113.17,113.175,0.0
113.29,113.37,113.41,113.43,113.45,113.58,0.0
112.8,112.84,112.84,112.85,112.86,112.91,1.0
112.69,112.76,112.77,112.79,112.83,112.86,0.0
112.755,112.77,112.79,112.82,112.845,112.85,1.0
112.75,112.76,112.82,112.84,112.87,112.885,0.0
112.79,112.82,112.84,112.86,112.86,112.9,1.0
112.92,112.935,112.96,112.97,112.97,112.98,0.0
112.821,112.83,112.85,112.89,112.93,112.94,0.0
113.2324,113.255,113.26,113.269,113.29,113.3,0.0
113.22,113.26,113.27,113.275,113.29,113.37,0.0
115.27,115.29,115.31,115.36,115.3786,115.38,0.0
115.34,115.36,115.38,115.4,115.4,115.42,1.0
115.52,115.55,115.58,115.61,115.61,115.62,1.0
115.87,115.91,115.94,115.96,115.97,116.0,1.0
116.47,116.4961,116.56,116.62,116.69,116.71,0.0
116.65,116.65,116.66,116.68,116.69,116.72,0.0
117.275,117.32,117.35,117.37,117.4,117.41,0.0
116.84,116.881,116.9,116.91,116.92,116.93,0.0
116.68,116.6901,116.71,116.72,116.7369,116.75,0.0
116.72,116.735,116.75,116.77,116.77,116.795,1.0
117.43,117.56,117.62,117.65,117.69,117.78,1.0
117.6592,117.83,118.0,118.02,118.04,118.1,0.0
117.16,117.23,117.26,117.2836,117.29,117.32,0.0
117.47,117.51,117.54,117.55,117.58,117.61,0.0
117.425,117.49,117.5099,117.52,117.53,117.63,0.0
117.41,117.455,117.46,117.48,117.49,117.52,1.0
116.16,116.24,116.42,116.8768,116.93,117.07,0.0
116.93,116.955,116.98,117.14,117.16,117.16,1.0
116.05,116.08,116.11,116.11,116.12,116.13,0.0
115.04,115.05,115.1,115.11,115.13,115.18,1.0
115.34,115.34,115.375,115.38,115.3901,115.41,0.0
115.21,115.25,115.28,115.2901,115.31,115.33,0.0
95.93,96.1,96.13,96.16,96.25,96.27,1.0
96.03,96.13,96.39,96.4117,96.49,96.58,1.0
96.6,96.66,96.79,96.89,96.97,96.98,0.0
96.28,96.36,96.39,96.445,96.49,96.5,0.0
96.201,96.23,96.28,96.31,96.34,96.38,0.0
95.325,95.39,95.43,95.465,95.47,95.5,1.0
94.565,94.62,94.69,94.7,94.77,94.79,1.0
95.03,95.13,95.15,95.16,95.2,95.2022,1.0
93.96,94.205,94.22,94.28,94.28,94.4599,1.0
94.48,94.5,94.63,94.63,94.66,94.744,0.0
94.6,94.62,94.83,94.9,95.06,95.105,1.0
95.13,95.2,95.22,95.43,95.47,95.53,1.0
95.77,95.83,95.84,95.97,95.98,96.01,0.0
95.94,95.995,96.0,96.0,96.005,96.02,0.0
95.86,95.91,95.95,95.99,95.995,96.0,0.0
95.77,95.795,95.8,95.81,95.815,95.84,1.0
95.43,95.51,95.52,95.55,95.56,95.59,0.0
95.89,95.95,95.96,95.97,95.99,96.0,0.0
95.61,95.68,95.76,95.765,95.82,95.84,1.0
96.63,96.86,96.94,96.9531,97.05,97.09,0.0
96.895,96.915,96.94,96.95,96.97,97.0,1.0
97.06,97.07,97.1,97.12,97.12,97.13,1.0
97.16,97.16,97.19,97.2,97.2,97.2021,0.0
96.55,96.57,96.66,96.7,96.75,96.84,0.0
96.81,96.87,96.92,96.92,96.95,97.0,0.0
95.86,95.92,95.95,95.97,95.98,96.02,1.0
95.8,95.94,96.09,96.24,96.275,96.38,0.0
94.84,94.91,94.94,94.941,94.97,94.99,0.0
94.638,94.68,94.705,94.7075,94.736,94.75,0.0
92.38,92.385,92.395,92.45,92.46,92.46,1.0
92.71,92.72,92.78,92.84,92.86,92.86,0.0
92.22,92.28,92.29,92.34,92.38,92.4,0.0
92.45,92.46,92.52,92.52,92.53,92.56,0.0
92.39,92.5,92.52,92.63,92.645,92.71,0.0
92.63,92.66,92.68,92.68,92.7,92.7,0.0
92.71,92.79,92.82,92.84,92.86,92.87,0.0
92.6,92.625,92.695,92.7,92.73,92.73,0.0
92.75,92.77,92.89,92.9,92.93,92.935,1.0
92.98,93.04,93.115,93.135,93.16,93.165,1.0
93.24,93.2975,93.3,93.32,93.34,93.36,0.0
93.43,93.49,93.54,93.54,93.54,93.58,0.0
93.65,93.69,93.83,93.87,93.89,93.99,0.0
93.76,93.88,93.89,93.93,93.95,93.99,0.0
93.75,93.78,93.81,93.85,93.88,93.8942,0.0
93.87,93.9193,94.01,94.07,94.19,94.2,0.0
93.58,93.72,93.76,93.7915,93.82,93.835,0.0
93.73,93.7338,93.76,93.77,93.79,93.83,0.0
93.59,93.6,93.6,93.61,93.61,93.6126,1.0
92.775,92.82,92.88,92.935,93.005,93.04,0.0
92.68,92.7,92.71,92.73,92.74,92.75,1.0
93.19,93.22,93.48,93.48,93.595,93.655,0.0
93.02,93.091,93.16,93.2,93.3,93.57,1.0
93.58,93.645,93.66,93.7,93.71,93.73,0.0
93.28,93.31,93.37,93.39,93.42,93.44,0.0
93.05,93.09,93.23,93.24,93.26,93.29,1.0
93.92,93.93,94.03,94.08,94.09,94.1,1.0
94.41,94.46,94.495,94.5,94.535,94.55,1.0
94.515,94.56,94.6,94.62,94.66,94.68,1.0
94.48,94.48,94.52,94.625,94.64,94.65,1.0
94.91,94.95,95.0,95.1,95.1,95.12,1.0
95.07,95.15,95.2,95.29,95.39,95.71,0.0
95.07,95.1724,95.35,95.35,95.355,95.39,0.0
93.79,93.82,93.84,93.84,93.87,93.87,0.0
93.25,93.28,93.31,93.32,93.34,93.35,0.0
93.2,93.21,93.28,93.3,93.3,93.33,1.0
93.33,93.35,93.37,93.3799,93.38,93.385,1.0
92.53,92.58,92.59,92.623,92.63,92.66,0.0
92.34,92.365,92.41,92.43,92.47,92.48,1.0
93.89,93.94,93.987,94.04,94.1,94.13,1.0
94.115,94.15,94.21,94.37,94.38,94.39,1.0
94.01,94.02,94.04,94.08,94.11,94.16,1.0
94.27,94.31,94.33,94.33,94.33,94.35,0.0
94.17,94.24,94.28,94.29,94.32,94.38,0.0
74.16,74.29,74.3,74.305,74.33,74.33,1.0
74.5296,74.59,74.6,74.61,74.66,74.67,0.0
74.42,74.44,74.46,74.51,74.56,74.56,0.0
74.19,74.2899,74.32,74.39,74.46,74.49,0.0
73.89,73.91,73.93,73.94,73.97,73.97,0.0
73.42,73.45,73.47,73.48,73.55,73.58,0.0
73.03,73.06,73.09,73.0971,73.1,73.11,0.0
73.56,73.66,73.67,73.69,73.78,73.78,1.0
73.75,73.83,73.86,73.91,73.93,73.96,1.0
73.89,73.895,73.9,73.914,73.94,73.95,0.0
73.815,73.84,73.89,73.91,73.94,73.95,0.0
73.78,73.815,73.86,73.865,73.94,73.94,0.0
74.28,74.44,74.45,74.5,74.5,74.525,1.0
75.53,75.55,75.57,75.61,75.62,75.625,0.0
75.44,75.45,75.53,75.535,75.555,75.56,1.0
76.1,76.14,76.16,76.165,76.185,76.2,0.0
75.48,75.53,75.58,75.61,75.64,75.655,0.0
75.525,75.57,75.58,75.64,75.65,75.71,0.0
75.63,75.6711,75.7,75.7,75.7,75.7362,1.0
75.7799,75.88,75.8901,75.9,75.9,75.94,0.0
75.91,75.92,75.96,76.02,76.03,76.05,0.0
75.42,75.44,75.441,75.485,75.51,75.545,0.0
75.31,75.36,75.375,75.395,75.405,75.42,1.0
75.48,75.495,75.51,75.525,75.54,75.5458,1.0
75.6727,75.69,75.77,75.82,75.83,75.84,0.0
75.69,75.7,75.72,75.74,75.74,75.75,1.0
74.96,74.99,75.01,75.01,75.02,75.04,0.0
74.94,74.95,74.98,75.0,75.0,75.0262,1.0
75.14,75.17,75.23,75.24,75.27,75.27,1.0
75.435,75.45,75.48,75.52,75.52,75.53,1.0
75.88,75.91,75.9201,75.935,75.95,75.95,1.0
76.04,76.1,76.17,76.19,76.2,76.2,1.0
76.25,76.27,76.3,76.31,76.31,76.32,1.0
76.36,76.37,76.39,76.43,76.44,76.46,1.0
76.645,76.81,76.83,76.88,76.9,76.92,0.0
76.78,76.81,76.82,76.83,76.84,76.865,0.0
76.78,76.89,76.9,76.9,76.92,76.93,1.0
76.96,76.96,76.97,76.99,77.04,77.05,0.0
75.18,75.2,75.25,75.27,75.28,75.3,0.0
75.27,75.28,75.32,75.355,75.36,75.37,1.0
75.06,75.14,75.17,75.175,75.19,75.2,1.0
75.49,75.5,75.55,75.57,75.61,75.63,0.0
75.31,75.36,75.37,75.37,75.41,75.43,0.0
75.02,75.06,75.07,75.08,75.11,75.47,0.0
74.68,74.7,74.77,74.78,74.815,74.815,0.0
74.1016,74.15,74.17,74.17,74.19,74.21,0.0
73.78,73.86,73.91,73.93,73.93,73.98,1.0
169.74,169.81,169.82,169.84,169.85,169.88,0.0
170.575,170.76,170.83,170.87,170.95,171.14,1.0
171.11,171.18,171.18,171.21,171.21,171.23,1.0
171.74,171.79,171.83,171.94,171.97,171.99,0.0
169.07,169.2202,169.24,169.35,169.36,169.5,1.0
167.825,168.01,168.07,168.12,168.135,168.16,1.0
168.095,168.105,168.2575,168.465,168.485,168.59,0.0
168.34,168.37,168.59,168.77,168.785,168.91,1.0
168.67,168.77,168.87,168.89,169.11,169.2212,1.0
169.125,169.13,169.24,169.26,169.26,169.33,1.0
169.13,169.225,169.3454,169.3575,169.425,169.49,1.0
169.515,169.64,169.69,169.72,169.74,169.775,1.0
169.53,169.65,169.71,169.8,169.89,169.93,1.0
170.17,170.19,170.28,170.44,170.4667,170.51,0.0
167.69,167.735,167.94,168.025,168.07,168.24,0.0
169.35,169.395,169.43,169.45,169.5,169.56,0.0
169.65,169.77,169.85,170.0592,170.16,170.24,1.0
170.06,170.0675,170.155,170.22,170.24,170.27,1.0
170.79,170.79,170.95,171.0,171.02,171.06,0.0
171.27,171.32,171.39,171.4,171.41,171.43,1.0
170.63,170.7,170.7925,170.86,170.9,170.94,1.0
171.37,171.465,171.48,171.5,171.52,171.55,1.0
171.62,171.65,171.7,171.72,171.74,171.75,0.0
171.49,171.5,171.59,171.62,171.64,171.68,1.0
171.57,171.64,171.71,171.71,171.72,171.92,0.0
171.845,171.92,171.925,171.965,171.98,172.0,0.0
171.37,171.47,171.5,171.54,171.55,171.6289,1.0
